Espiye	40.94794	38.71148	TR	Europe/Istanbul
merter keresteciler	41.01295	28.88593	TR	Europe/Istanbul
güngören merter	41.00711	28.88795	TR	Europe/Istanbul
Sarigerme	36.71549	28.70436	TR	Europe/Istanbul
Ataşehir	40.9833	29.1167	TR	Europe/Istanbul
Başakşehir	41.09307	28.80203	TR	Europe/Istanbul
Beylikdüzü	40.982	28.6399	TR	Europe/Istanbul
Büyükçekmece	41.02072	28.58502	TR	Europe/Istanbul
Çankaya	39.9179	32.86268	TR	Europe/Istanbul
Bahçelievler	41.00231	28.8598	TR	Europe/Istanbul
Sultangazi	41.10652	28.86847	TR	Europe/Istanbul
Sultanbeyli	40.96072	29.27067	TR	Europe/Istanbul
Sancaktepe	41.00244	29.23187	TR	Europe/Istanbul
Karabağlar	38.37396	27.1352	TR	Europe/Istanbul
Tunapuna	10.63333	-61.38333	TT	America/Port_of_Spain
Paradise	10.63471	-61.36671	TT	America/Port_of_Spain
Scarborough	11.18333	-60.73333	TT	America/Port_of_Spain
Sangre Grande	10.58333	-61.11667	TT	America/Port_of_Spain
San Fernando	10.28333	-61.46667	TT	America/Port_of_Spain
Port-of-Spain	10.66617	-61.51657	TT	America/Port_of_Spain
Point Fortin	10.18333	-61.68333	TT	America/Port_of_Spain
Mon Repos	10.283	-61.44605	TT	America/Port_of_Spain
Marabella	10.30618	-61.44671	TT	America/Port_of_Spain
Chaguanas	10.51667	-61.41667	TT	America/Port_of_Spain
Arima	10.63333	-61.28333	TT	America/Port_of_Spain
Funafuti	-8.52425	179.19417	TV	Pacific/Funafuti
Douliu	23.70944	120.54333	TW	Asia/Taipei
Yujing	23.12493	120.46138	TW	Asia/Taipei
Taipei	25.04776	121.53185	TW	Asia/Taipei
Tainan	22.99083	120.21333	TW	Asia/Taipei
Taichung	24.1469	120.6839	TW	Asia/Taipei
Daxi	24.88373	121.29043	TW	Asia/Taipei
Banqiao	25.01427	121.46719	TW	Asia/Taipei
Buli	23.96639	120.96952	TW	Asia/Taipei
Nantou	23.91566	120.66387	TW	Asia/Taipei
Ma-kung	23.5654	119.58627	TW	Asia/Taipei
Lugu	23.74639	120.7525	TW	Asia/Taipei
Kaohsiung	22.61626	120.31333	TW	Asia/Taipei
Yilan	24.757	121.753	TW	Asia/Taipei
Hualian	23.97694	121.60444	TW	Asia/Taipei
Hsinchu	24.80361	120.96861	TW	Asia/Taipei
Hengchun	22.00417	120.74389	TW	Asia/Taipei
Keelung	25.12825	121.7419	TW	Asia/Taipei
Taoyuan City	24.99368	121.29696	TW	Asia/Taipei
Taitung City	22.7583	121.1444	TW	Asia/Taipei
Zhongxing New Village	23.95908	120.68516	TW	Asia/Taipei
Zanzibar	-6.16394	39.19793	TZ	Africa/Dar_es_Salaam
Wete	-5.05589	39.72938	TZ	Africa/Dar_es_Salaam
Vwawa	-9.11667	32.93333	TZ	Africa/Dar_es_Salaam
Vikindu	-7.00667	39.29849	TZ	Africa/Dar_es_Salaam
Uyovu	-3.28333	31.52583	TZ	Africa/Dar_es_Salaam
Uvinza	-5.10361	30.39111	TZ	Africa/Dar_es_Salaam
Ushirombo	-3.49194	31.96389	TZ	Africa/Dar_es_Salaam
Usevia	-7.1	31.23333	TZ	Africa/Dar_es_Salaam
Usagara	-2.68333	33	TZ	Africa/Dar_es_Salaam
Usa	-3.36667	36.85	TZ	Africa/Dar_es_Salaam
Urambo	-5.06667	32.05	TZ	Africa/Dar_es_Salaam
Tunduma	-9.3	32.76667	TZ	Africa/Dar_es_Salaam
Tumbi	-5.06667	32.73333	TZ	Africa/Dar_es_Salaam
Tukuyu	-9.25	33.65	TZ	Africa/Dar_es_Salaam
Tinde	-3.88333	33.2	TZ	Africa/Dar_es_Salaam
Tarime	-1.35	34.36667	TZ	Africa/Dar_es_Salaam
Tanga	-5.06667	39.1	TZ	Africa/Dar_es_Salaam
Tabora	-5.01667	32.8	TZ	Africa/Dar_es_Salaam
Sumbawanga	-7.96667	31.61667	TZ	Africa/Dar_es_Salaam
Songwa	-3.51667	33.51667	TZ	Africa/Dar_es_Salaam
Somanda	-3.36667	33.95	TZ	Africa/Dar_es_Salaam
Sokoni	-6.43333	39.55	TZ	Africa/Dar_es_Salaam
Sirari	-1.23333	34.43333	TZ	Africa/Dar_es_Salaam
Singida	-4.81667	34.75	TZ	Africa/Dar_es_Salaam
Sikonge	-5.63333	32.76667	TZ	Africa/Dar_es_Salaam
Shinyanga	-3.66667	33.43333	TZ	Africa/Dar_es_Salaam
Shelui	-4.36667	34.2	TZ	Africa/Dar_es_Salaam
Sepuka	-4.75	34.53333	TZ	Africa/Dar_es_Salaam
Same	-4.06667	37.73333	TZ	Africa/Dar_es_Salaam
Rulenge	-2.7175	30.6325	TZ	Africa/Dar_es_Salaam
Rujewa	-8.7	34.38333	TZ	Africa/Dar_es_Salaam
Puma	-5	34.73333	TZ	Africa/Dar_es_Salaam
Old Shinyanga	-3.55	33.4	TZ	Africa/Dar_es_Salaam
Nzega	-4.21667	33.18333	TZ	Africa/Dar_es_Salaam
Nyamuswa	-1.9	34.01667	TZ	Africa/Dar_es_Salaam
Nyalikungu	-3.18333	33.78333	TZ	Africa/Dar_es_Salaam
Nyakabindi	-2.63333	33.98333	TZ	Africa/Dar_es_Salaam
Nsunga	-1.14389	31.39472	TZ	Africa/Dar_es_Salaam
Nshamba	-1.79833	31.55111	TZ	Africa/Dar_es_Salaam
Njombe	-9.33333	34.76667	TZ	Africa/Dar_es_Salaam
Nguruka	-5.10917	31.04194	TZ	Africa/Dar_es_Salaam
Ngudu	-2.96667	33.33333	TZ	Africa/Dar_es_Salaam
Ngerengere	-6.75	38.11667	TZ	Africa/Dar_es_Salaam
Ngara	-2.51222	30.65583	TZ	Africa/Dar_es_Salaam
Nangwa	-4.46667	35.45	TZ	Africa/Dar_es_Salaam
Namanyere	-7.51667	31.05	TZ	Africa/Dar_es_Salaam
Mwanza	-2.51667	32.9	TZ	Africa/Dar_es_Salaam
Mwadui	-3.55	33.6	TZ	Africa/Dar_es_Salaam
Mvomero	-6.25	38.66667	TZ	Africa/Dar_es_Salaam
Musoma	-1.5	33.8	TZ	Africa/Dar_es_Salaam
Muriti	-1.98333	32.91667	TZ	Africa/Dar_es_Salaam
Mungaa	-4.96667	34.88333	TZ	Africa/Dar_es_Salaam
Muheza	-5.16667	38.78333	TZ	Africa/Dar_es_Salaam
Mugumu	-1.85	34.7	TZ	Africa/Dar_es_Salaam
Mtwango	-9.01667	34.8	TZ	Africa/Dar_es_Salaam
Mto wa Mbu	-3.35	35.85	TZ	Africa/Dar_es_Salaam
Mtinko	-4.55	34.85	TZ	Africa/Dar_es_Salaam
Msowero	-6.53333	37.2	TZ	Africa/Dar_es_Salaam
Mpwapwa	-6.35	36.48333	TZ	Africa/Dar_es_Salaam
Mpanda	-6.36546	31.04091	TZ	Africa/Dar_es_Salaam
Moshi	-3.35	37.33333	TZ	Africa/Dar_es_Salaam
Morogoro	-6.81667	37.66667	TZ	Africa/Dar_es_Salaam
Mlowo	-9	32.98333	TZ	Africa/Dar_es_Salaam
Mlimba	-8.8	35.81667	TZ	Africa/Dar_es_Salaam
Mlangali	-9.78333	34.51667	TZ	Africa/Dar_es_Salaam
Mlandizi	-6.7	38.73333	TZ	Africa/Dar_es_Salaam
Mlalo	-4.93333	38.93333	TZ	Africa/Dar_es_Salaam
Mkuranga	-7.11799	39.20782	TZ	Africa/Dar_es_Salaam
Mwandiga	-4.83	29.65806	TZ	Africa/Dar_es_Salaam
Missungwi	-2.85	33.08333	TZ	Africa/Dar_es_Salaam
Mikumi	-7.40409	36.98309	TZ	Africa/Dar_es_Salaam
Mhango	-3.28333	32.85	TZ	Africa/Dar_es_Salaam
Mgandu	-5.95	34.13333	TZ	Africa/Dar_es_Salaam
Mbuguni	-3.56667	36.95	TZ	Africa/Dar_es_Salaam
Mbeya	-8.9	33.45	TZ	Africa/Dar_es_Salaam
Mazinde	-4.8	38.21667	TZ	Africa/Dar_es_Salaam
Matui	-4.8	38.25	TZ	Africa/Dar_es_Salaam
Matai	-8.3	31.51667	TZ	Africa/Dar_es_Salaam
Maswa	-2.68333	33.98333	TZ	Africa/Dar_es_Salaam
Masumbwe	-3.63333	32.18333	TZ	Africa/Dar_es_Salaam
Maramba	-5.05	38.61667	TZ	Africa/Dar_es_Salaam
Malinyi	-8.93333	36.13333	TZ	Africa/Dar_es_Salaam
Malampaka	-3.13333	33.53333	TZ	Africa/Dar_es_Salaam
Makuyuni	-4.73333	38.1	TZ	Africa/Dar_es_Salaam
Makumbako	-8.85	34.83333	TZ	Africa/Dar_es_Salaam
Mahanje	-9.93333	35.33333	TZ	Africa/Dar_es_Salaam
Magu Kahangara	-2.58333	33.35	TZ	Africa/Dar_es_Salaam
Magugu	-4.01667	35.76667	TZ	Africa/Dar_es_Salaam
Magomeni	-6.8	39.25	TZ	Africa/Dar_es_Salaam
Magole	-6.36667	37.36667	TZ	Africa/Dar_es_Salaam
Mafinga	-7.25	35.06667	TZ	Africa/Dar_es_Salaam
Mabama	-5.13333	32.53333	TZ	Africa/Dar_es_Salaam
Lushoto	-4.78333	38.28333	TZ	Africa/Dar_es_Salaam
Lugoba	-6.45	38.33333	TZ	Africa/Dar_es_Salaam
Liwale	-9.76667	37.93333	TZ	Africa/Dar_es_Salaam
Lembeni	-3.78333	37.61667	TZ	Africa/Dar_es_Salaam
Lalago	-3.45	33.95	TZ	Africa/Dar_es_Salaam
Laela	-8.56667	32.05	TZ	Africa/Dar_es_Salaam
Kyela	-9.58333	33.85	TZ	Africa/Dar_es_Salaam
Kondoa	-4.9	35.78333	TZ	Africa/Dar_es_Salaam
Kiwira	-9.16667	33.53333	TZ	Africa/Dar_es_Salaam
Kishapu	-3.61667	33.86667	TZ	Africa/Dar_es_Salaam
Kisesa	-3.08333	34.15	TZ	Africa/Dar_es_Salaam
Kirando	-7.41667	30.6	TZ	Africa/Dar_es_Salaam
Kiomboi	-4.26667	34.36667	TZ	Africa/Dar_es_Salaam
Kingori	-3.28333	36.98333	TZ	Africa/Dar_es_Salaam
Kilosa	-6.83333	36.98333	TZ	Africa/Dar_es_Salaam
Kigoma	-4.87694	29.62667	TZ	Africa/Dar_es_Salaam
Kidodi	-7.60361	37.00438	TZ	Africa/Dar_es_Salaam
Kidatu	-7.69916	36.95722	TZ	Africa/Dar_es_Salaam
Kibondo	-3.58639	30.72028	TZ	Africa/Dar_es_Salaam
Kibiti	-7.72178	38.93749	TZ	Africa/Dar_es_Salaam
Kibara	-2.15	33.45	TZ	Africa/Dar_es_Salaam
Kibakwe	-6.71667	36.36667	TZ	Africa/Dar_es_Salaam
Kibaha	-6.76667	38.91667	TZ	Africa/Dar_es_Salaam
Katumba	-9.23333	33.61667	TZ	Africa/Dar_es_Salaam
Katoro	-3.02028	31.89583	TZ	Africa/Dar_es_Salaam
Katerero	-1.4	31.73333	TZ	Africa/Dar_es_Salaam
Kasulu	-4.57667	30.1025	TZ	Africa/Dar_es_Salaam
Kasamwa	-2.85	32.43333	TZ	Africa/Dar_es_Salaam
Karatu	-3.33333	35.66667	TZ	Africa/Dar_es_Salaam
Kamachumu	-1.61861	31.62	TZ	Africa/Dar_es_Salaam
Kakonko	-3.28278	30.96417	TZ	Africa/Dar_es_Salaam
Kahama	-3.83333	32.6	TZ	Africa/Dar_es_Salaam
Kabanga	-2.63861	30.46778	TZ	Africa/Dar_es_Salaam
Izazi	-7.2	35.73333	TZ	Africa/Dar_es_Salaam
Itigi	-5.7	34.48333	TZ	Africa/Dar_es_Salaam
Isaka	-3.9	32.93333	TZ	Africa/Dar_es_Salaam
Iringa	-7.76667	35.7	TZ	Africa/Dar_es_Salaam
Ipinda	-9.48333	33.9	TZ	Africa/Dar_es_Salaam
Ilula	-7.6766	36.03658	TZ	Africa/Dar_es_Salaam
Ilongero	-4.66667	34.86667	TZ	Africa/Dar_es_Salaam
Ilembula	-8.9	34.58333	TZ	Africa/Dar_es_Salaam
Ikungi	-5.13333	34.76667	TZ	Africa/Dar_es_Salaam
Igurusi	-8.85	33.85	TZ	Africa/Dar_es_Salaam
Igunga	-4.28333	33.88333	TZ	Africa/Dar_es_Salaam
Igugunu	-4.56667	34.63333	TZ	Africa/Dar_es_Salaam
Ifakara	-8.13333	36.68333	TZ	Africa/Dar_es_Salaam
Hedaru	-4.5	37.9	TZ	Africa/Dar_es_Salaam
Geiro	-6.15	36.86667	TZ	Africa/Dar_es_Salaam
Galappo	-4.26667	35.85	TZ	Africa/Dar_es_Salaam
Dongobesh	-4.06667	35.38333	TZ	Africa/Dar_es_Salaam
Dodoma	-6.17221	35.73947	TZ	Africa/Dar_es_Salaam
Dar es Salaam	-6.82349	39.26951	TZ	Africa/Dar_es_Salaam
Dareda	-4.21667	35.55	TZ	Africa/Dar_es_Salaam
Chimala	-8.85	34.01667	TZ	Africa/Dar_es_Salaam
Chato	-2.63778	31.76694	TZ	Africa/Dar_es_Salaam
Chanika	-5.41667	38.01667	TZ	Africa/Dar_es_Salaam
Chalinze	-6.63784	38.35396	TZ	Africa/Dar_es_Salaam
Chala	-7.58333	31.26667	TZ	Africa/Dar_es_Salaam
Chake Chake	-5.24586	39.76659	TZ	Africa/Dar_es_Salaam
Butiama	-1.76667	33.96667	TZ	Africa/Dar_es_Salaam
Buseresere	-3.02361	31.87472	TZ	Africa/Dar_es_Salaam
Bungu	-7.63369	39.05818	TZ	Africa/Dar_es_Salaam
Bunda	-2.05	33.86667	TZ	Africa/Dar_es_Salaam
Bukoba	-1.33167	31.81222	TZ	Africa/Dar_es_Salaam
Bugarama	-2.87056	30.52806	TZ	Africa/Dar_es_Salaam
Biharamulo	-2.63194	31.30889	TZ	Africa/Dar_es_Salaam
Basotu	-4.36667	35.08333	TZ	Africa/Dar_es_Salaam
Bashanet	-4.23333	35.41667	TZ	Africa/Dar_es_Salaam
Bariadi	-2.8	33.98333	TZ	Africa/Dar_es_Salaam
Bagamoyo	-6.43333	38.9	TZ	Africa/Dar_es_Salaam
Babati	-4.21667	35.75	TZ	Africa/Dar_es_Salaam
Arusha	-3.36667	36.68333	TZ	Africa/Dar_es_Salaam
Tingi	-11.3	35.03333	TZ	Africa/Dar_es_Salaam
Tandahimba	-10.75	39.63333	TZ	Africa/Dar_es_Salaam
Songea	-10.68333	35.65	TZ	Africa/Dar_es_Salaam
Nyangao	-10.33333	39.28333	TZ	Africa/Dar_es_Salaam
Newala Kisimani	-10.95	39.28333	TZ	Africa/Dar_es_Salaam
Nanyamba	-10.68333	39.83333	TZ	Africa/Dar_es_Salaam
Nangomba	-10.9	38.5	TZ	Africa/Dar_es_Salaam
Nanganga	-10.38333	39.15	TZ	Africa/Dar_es_Salaam
Nachingwea	-10.38333	38.76667	TZ	Africa/Dar_es_Salaam
Mtwara	-10.26667	40.18333	TZ	Africa/Dar_es_Salaam
Mbinga	-10.93333	35.01667	TZ	Africa/Dar_es_Salaam
Matiri	-10.75	34.9	TZ	Africa/Dar_es_Salaam
Masasi	-10.71667	38.8	TZ	Africa/Dar_es_Salaam
Maposeni	-10.58333	35.4	TZ	Africa/Dar_es_Salaam
Lukuledi	-10.56667	38.8	TZ	Africa/Dar_es_Salaam
Luchingu	-10.9	39.33333	TZ	Africa/Dar_es_Salaam
Lindi	-10	39.71667	TZ	Africa/Dar_es_Salaam
Kitama	-10.71667	39.73333	TZ	Africa/Dar_es_Salaam
Kigonsera	-10.8	35.05	TZ	Africa/Dar_es_Salaam
Merelani	-3.56182	36.97895	TZ	Africa/Dar_es_Salaam
Lebedyn	50.58518	34.4849	UA	Europe/Kiev
Druzhkovka	48.63013	37.55259	UA	Europe/Zaporozhye
Vasylivka	47.43694	35.27417	UA	Europe/Zaporozhye
Zvenyhorodka	49.07866	30.96754	UA	Europe/Kiev
Zuhres	48.0114	38.26444	UA	Europe/Zaporozhye
Zolotonosha	49.66886	32.03773	UA	Europe/Kiev
Zolochiv	49.80597	24.89436	UA	Europe/Uzhgorod
Znomenka	48.71278	32.66472	UA	Europe/Zaporozhye
Zmiyev	49.69664	36.36109	UA	Europe/Zaporozhye
Zhytomyr	50.26487	28.67669	UA	Europe/Kiev
Zhmerynka	49.03705	28.11201	UA	Europe/Kiev
Zhovti Vody	48.34731	33.50034	UA	Europe/Zaporozhye
Zhashkiv	49.24545	30.1102	UA	Europe/Kiev
Zdolbuniv	50.5206	26.24251	UA	Europe/Kiev
Zaporizhzhya	47.82289	35.19031	UA	Europe/Zaporozhye
Yuzhne	46.62211	31.10131	UA	Europe/Simferopol
Yevpatoriya	45.20091	33.36655	UA	Europe/Simferopol
Yenakiyeve	48.23331	38.21137	UA	Europe/Zaporozhye
Yasinovataya	48.1298	37.8594	UA	Europe/Zaporozhye
Yalta	44.50013	34.16148	UA	Europe/Simferopol
Yahotyn	50.27975	31.76246	UA	Europe/Kiev
Vyshhorod	50.58476	30.4898	UA	Europe/Kiev
Vynohradiv	48.15	22.76667	UA	Europe/Uzhgorod
Voznesensk	47.56494	31.33078	UA	Europe/Zaporozhye
Volnovakha	47.60103	37.49674	UA	Europe/Zaporozhye
Vovchans’k	50.29078	36.94108	UA	Europe/Zaporozhye
Volodymyr-Volyns’kyy	50.85253	24.32364	UA	Europe/Uzhgorod
Vyshneve	50.38913	30.3705	UA	Europe/Kiev
Vinnytsya	49.23278	28.48097	UA	Europe/Kiev
Vatutine	49.01502	31.06211	UA	Europe/Kiev
Vasyl’kiv	50.18692	30.31346	UA	Europe/Kiev
Uzhhorod	48.61667	22.3	UA	Europe/Uzhgorod
Uman’	48.74838	30.22184	UA	Europe/Kiev
Tul’chyn	48.67448	28.84641	UA	Europe/Kiev
Tsyurupyns’k	46.61842	32.7189	UA	Europe/Simferopol
Truskavets	49.27837	23.50618	UA	Europe/Uzhgorod
Torez	48.03876	38.59685	UA	Europe/Zaporozhye
Tokmak	47.25522	35.71238	UA	Europe/Zaporozhye
Ternopil’	49.55589	25.60556	UA	Europe/Uzhgorod
Syeverodonets’k	48.94832	38.49166	UA	Europe/Zaporozhye
Svitlovods’k	49.04894	33.24106	UA	Europe/Zaporozhye
Sverdlovs’k	48.08964	39.65243	UA	Europe/Zaporozhye
Svatove	49.41029	38.15035	UA	Europe/Zaporozhye
Svalyava	48.54853	22.99578	UA	Europe/Uzhgorod
Sumy	50.9216	34.80029	UA	Europe/Kiev
Stryy	49.26223	23.85609	UA	Europe/Uzhgorod
Stebnik	49.29416	23.56357	UA	Europe/Uzhgorod
Starokostyantyniv	49.75764	27.20342	UA	Europe/Kiev
Starobil’s’k	49.27832	38.91069	UA	Europe/Zaporozhye
Stakhanov	48.56818	38.64352	UA	Europe/Zaporozhye
Sokal’	50.47438	24.28288	UA	Europe/Uzhgorod
Snizhne	48.02612	38.77225	UA	Europe/Zaporozhye
Smila	49.22242	31.88714	UA	Europe/Kiev
Sloviansk	48.86667	37.61667	UA	Europe/Zaporozhye
Slavuta	50.30155	26.86506	UA	Europe/Kiev
Skvyra	49.73177	29.66569	UA	Europe/Kiev
Skadovsk	46.1161	32.91124	UA	Europe/Simferopol
Synel’nykove	48.32044	35.51792	UA	Europe/Zaporozhye
Simferopol’	44.95719	34.11079	UA	Europe/Simferopol
Shpola	49.00687	31.39471	UA	Europe/Kiev
Shostka	51.86296	33.4698	UA	Europe/Kiev
Shepetivka	50.18545	27.06365	UA	Europe/Kiev
Shakhtërsk	48.06252	38.51665	UA	Europe/Zaporozhye
Sevastopol’	44.58883	33.5224	UA	Europe/Simferopol
Sarny	51.33795	26.60191	UA	Europe/Kiev
Sambir	49.5183	23.19752	UA	Europe/Uzhgorod
Saky	45.13424	33.59996	UA	Europe/Simferopol
Rubizhne	49.01229	38.37967	UA	Europe/Zaporozhye
Rozdil’na	46.84334	30.07919	UA	Europe/Simferopol
Roven’ki	48.08332	39.37764	UA	Europe/Zaporozhye
Romny	50.75104	33.47471	UA	Europe/Kiev
Rivne	50.62308	26.22743	UA	Europe/Kiev
Reni	45.45727	28.29317	UA	Europe/Simferopol
Radomyshl’	50.49613	29.22911	UA	Europe/Kiev
Piatykhatky	48.41333	33.71056	UA	Europe/Zaporozhye
Putyvl’	51.33745	33.87066	UA	Europe/Kiev
Pryluky	50.59324	32.38761	UA	Europe/Kiev
Popasnaya	48.63328	38.37804	UA	Europe/Zaporozhye
Poltava	49.59373	34.54073	UA	Europe/Zaporozhye
Polonne	50.12424	27.51087	UA	Europe/Kiev
Polohy	47.48444	36.25361	UA	Europe/Zaporozhye
Pidhorodne	48.57528	35.1068	UA	Europe/Zaporozhye
Pyryatyn	50.2445	32.51073	UA	Europe/Kiev
Pervomaysk	48.62988	38.54806	UA	Europe/Zaporozhye
Pervomays’k	48.04433	30.85073	UA	Europe/Kiev
Pereyaslav-Khmel’nyts’kyy	50.08768	31.4795	UA	Europe/Kiev
Pereval’sk	48.43779	38.84384	UA	Europe/Zaporozhye
Pavlohrad	48.53341	35.8705	UA	Europe/Zaporozhye
Ovruch	51.3246	28.80351	UA	Europe/Kiev
Orikhiv	47.56731	35.78575	UA	Europe/Zaporozhye
Oleksandriya	48.66961	33.11593	UA	Europe/Zaporozhye
Odessa	46.47747	30.73262	UA	Europe/Simferopol
Ochakiv	46.61283	31.54982	UA	Europe/Simferopol
Obukhiv	50.10997	30.62272	UA	Europe/Kiev
Novyy Buh	47.69308	32.5216	UA	Europe/Zaporozhye
Novovolyns’k	50.72576	24.16265	UA	Europe/Uzhgorod
Novoukrayinka	48.32635	31.52852	UA	Europe/Kiev
Novomoskovs’k	48.63798	35.24548	UA	Europe/Zaporozhye
Novohrad-Volyns’kyy	50.59412	27.6165	UA	Europe/Kiev
Nova Kakhovka	46.75451	33.34864	UA	Europe/Zaporozhye
Nosivka	50.93152	31.58282	UA	Europe/Kiev
Nizhyn	51.04801	31.88688	UA	Europe/Kiev
Nyzhn’ohirs’kyy	45.44789	34.73839	UA	Europe/Simferopol
Nikopol’	47.57119	34.39637	UA	Europe/Zaporozhye
Netishyn	50.34004	26.64171	UA	Europe/Kiev
Nadvirna	48.6348	24.56936	UA	Europe/Uzhgorod
Mykolayiv	46.96591	31.9974	UA	Europe/Zaporozhye
Mukacheve	48.43919	22.71779	UA	Europe/Uzhgorod
Molodogvardeysk	48.34578	39.65824	UA	Europe/Zaporozhye
Mohyliv-Podil’s’kyy	48.44598	27.7982	UA	Europe/Kiev
Miskhor	44.43333	34.08333	UA	Europe/Simferopol
Myrhorod	49.96854	33.60886	UA	Europe/Kiev
Merefa	49.82302	36.05069	UA	Europe/Zaporozhye
Melitopol’	46.84891	35.36533	UA	Europe/Zaporozhye
Mariupol'	47.06667	37.5	UA	Europe/Zaporozhye
Marhanets’	47.63543	34.62769	UA	Europe/Zaporozhye
Malyn	50.77233	29.23833	UA	Europe/Kiev
Makiyivka	48.04782	37.92576	UA	Europe/Zaporozhye
Lyubotyn	49.94691	35.92907	UA	Europe/Zaporozhye
L'viv	49.83826	24.02324	UA	Europe/Uzhgorod
Lutugino	48.40507	39.22675	UA	Europe/Zaporozhye
Luts’k	50.75932	25.34244	UA	Europe/Uzhgorod
Luhans’k	48.56705	39.31706	UA	Europe/Zaporozhye
Lubny	50.01625	32.99694	UA	Europe/Kiev
Lozova	48.88937	36.31755	UA	Europe/Zaporozhye
Lisichansk	48.90485	38.44207	UA	Europe/Zaporozhye
Ladyzhyn	48.68496	29.23678	UA	Europe/Kiev
Kiev	50.45466	30.5238	UA	Europe/Kiev
Kuznetsovs’k	51.68333	25.86667	UA	Europe/Kiev
Kurakhovo	47.98522	37.2821	UA	Europe/Zaporozhye
Kryvyy Rih	47.90966	33.38044	UA	Europe/Zaporozhye
Krolevets	51.54775	33.38475	UA	Europe/Kiev
Kreminna	49.0495	38.21792	UA	Europe/Zaporozhye
Kremenets’	50.09693	25.72459	UA	Europe/Uzhgorod
Kremenchuk	49.09725	33.41972	UA	Europe/Zaporozhye
Krasnyy Luch	48.13954	38.93715	UA	Europe/Zaporozhye
Krasnyy Liman	48.98836	37.80225	UA	Europe/Zaporozhye
Krasnoperekops’k	45.95716	33.7965	UA	Europe/Simferopol
Krasnohrad	49.3814	35.44021	UA	Europe/Zaporozhye
Krasnodon	48.29229	39.73729	UA	Europe/Zaporozhye
Krasnoarmiys’k	48.28198	37.17585	UA	Europe/Zaporozhye
Krasyliv	49.65186	26.97252	UA	Europe/Kiev
Kramators’k	48.72305	37.55629	UA	Europe/Zaporozhye
Kivsharivka	49.62125	37.70357	UA	Europe/Zaporozhye
Kovel’	51.21526	24.70867	UA	Europe/Uzhgorod
Kotovs’k	47.75305	29.53205	UA	Europe/Kiev
Korsun’-Shevchenkivs’kyy	49.41894	31.25865	UA	Europe/Kiev
Korostyshiv	50.31723	29.0563	UA	Europe/Kiev
Korosten’	50.95937	28.63855	UA	Europe/Kiev
Kostyantynivka	48.5277	37.7069	UA	Europe/Zaporozhye
Konotop	51.24032	33.20263	UA	Europe/Kiev
Komsomol’s’ke	49.59701	36.52618	UA	Europe/Zaporozhye
Kolomyya	48.53115	25.03649	UA	Europe/Uzhgorod
Kivertsy	50.83425	25.45821	UA	Europe/Uzhgorod
Kirovsk	48.63751	38.6428	UA	Europe/Zaporozhye
Kirovohrad	48.5132	32.2597	UA	Europe/Zaporozhye
Kiliya	45.45518	29.26367	UA	Europe/Simferopol
Khust	48.1793	23.29909	UA	Europe/Uzhgorod
Khmel’nyts’kyy	49.42161	26.99653	UA	Europe/Kiev
Khmil’nyk	49.55979	27.95754	UA	Europe/Kiev
Kherson	46.65581	32.6178	UA	Europe/Simferopol
Khartsyzsk	48.04243	38.14728	UA	Europe/Zaporozhye
Kharkiv	49.98081	36.25272	UA	Europe/Zaporozhye
Kerch	45.3607	36.4706	UA	Europe/Simferopol
Kozyatyn	49.71431	28.83385	UA	Europe/Kiev
Karlivka	49.45668	35.12947	UA	Europe/Zaporozhye
Kaniv	49.75182	31.46004	UA	Europe/Kiev
Kamieniec Podolski	48.6845	26.58559	UA	Europe/Uzhgorod
Kalush	49.01187	24.37308	UA	Europe/Uzhgorod
Kalynivka	49.45389	28.52608	UA	Europe/Kiev
Kakhovka	46.81371	33.48698	UA	Europe/Zaporozhye
Izyum	49.20875	37.24848	UA	Europe/Zaporozhye
Izyaslav	50.11947	26.82125	UA	Europe/Kiev
Izmayil	45.34929	28.84079	UA	Europe/Simferopol
Ivano-Frankivs’k	48.9215	24.70972	UA	Europe/Uzhgorod
Irpin’	50.52175	30.25055	UA	Europe/Kiev
Ilovays’k	47.92498	38.20236	UA	Europe/Zaporozhye
Illichivs’k	46.30495	30.65478	UA	Europe/Simferopol
Horodok	49.16374	26.58394	UA	Europe/Kiev
Horlivka	48.34698	38.05419	UA	Europe/Zaporozhye
Hlukhiv	51.67822	33.9162	UA	Europe/Kiev
Hulyaypole	47.66389	36.25633	UA	Europe/Zaporozhye
Gorodok	49.78465	23.64806	UA	Europe/Uzhgorod
Horodyshche	49.28489	31.44513	UA	Europe/Kiev
Hola Prystan’	46.5272	32.52417	UA	Europe/Simferopol
Heniches’k	46.17592	34.8034	UA	Europe/Simferopol
Hayvoron	48.33958	29.86791	UA	Europe/Kiev
Haysyn	48.81143	29.38977	UA	Europe/Kiev
Hadyach	50.37112	33.99099	UA	Europe/Kiev
Feodosiya	45.03677	35.37789	UA	Europe/Simferopol
Fastiv	50.0767	29.9177	UA	Europe/Kiev
Energodar	47.49865	34.6574	UA	Europe/Zaporozhye
Dzhankoy	45.71168	34.39274	UA	Europe/Simferopol
Dzerzhyns’k	48.39869	37.84787	UA	Europe/Zaporozhye
Dunaivtsi	48.88909	26.85636	UA	Europe/Kiev
Dubno	50.41694	25.73432	UA	Europe/Uzhgorod
Drogobych	49.34991	23.50561	UA	Europe/Uzhgorod
