South Africa	Lydenburg	-25.0978	30.45967	2
South Africa	Louis Trichardt	-23.04385	29.90319	2
South Africa	Lichtenburg	-26.152	26.15968	2
South Africa	Lebowakgomo	-24.2	29.5	2
South Africa	Lady Frere	-31.70312	27.2329	2
South Africa	Ladybrand	-29.19448	27.45739	2
South Africa	Kutloanong	-27.83333	26.75	2
South Africa	Kruisfontein	-34.00333	24.73142	2
South Africa	Krugersdorp	-26.08577	27.77515	2
South Africa	Kroonstad	-27.65036	27.23488	2
South Africa	Kriel	-26.27391	29.2253	2
South Africa	Komatipoort	-25.4332	31.95478	2
South Africa	Kokstad	-30.54723	29.42412	2
South Africa	Knysna	-34.03627	23.04713	2
South Africa	Klerksdorp	-26.85213	26.66672	2
South Africa	Kimberley	-28.73226	24.76232	2
South Africa	Johannesburg	-26.20227	28.04363	2
South Africa	Howick	-29.47795	30.23057	2
South Africa	Hennenman	-27.97654	27.02423	2
South Africa	Hendrina	-26.15881	29.71528	2
South Africa	Heilbron	-27.28115	27.9709	2
South Africa	Heidelberg	-26.50476	28.35921	2
South Africa	Harrismith	-28.27276	29.12946	2
South Africa	Grahamstown	-33.30422	26.53276	2
South Africa	Graaff-Reinet	-32.25215	24.53075	2
South Africa	Giyani	-23.30246	30.71868	2
South Africa	George	-33.963	22.46173	2
South Africa	Ga-Rankuwa	-25.61692	27.99471	2
South Africa	Frankfort	-27.26667	28.48333	2
South Africa	Fort Beaufort	-32.77477	26.63376	2
South Africa	Fochville	-26.48862	27.49387	2
South Africa	eSikhawini	-28.87097	31.89961	2
South Africa	Ermelo	-26.53333	29.98333	2
South Africa	Empangeni	-28.76197	31.89329	2
South Africa	eMbalenhle	-26.53333	29.06667	2
South Africa	Ellisras	-23.6649	27.74426	2
South Africa	East London	-33.01529	27.91162	2
South Africa	Durban	-29.8579	31.0292	2
South Africa	Dundee	-28.16678	30.23371	2
South Africa	Duiwelskloof	-23.69339	30.14002	2
South Africa	Driefontein	-27.0177	30.44979	2
South Africa	Delmas	-26.1466	28.68322	2
South Africa	De Aar	-30.64966	24.0123	2
South Africa	Cullinan	-25.67088	28.52364	2
South Africa	Cradock	-32.16422	25.61918	2
South Africa	Christiana	-27.91402	25.16111	2
South Africa	Carletonville	-26.36094	27.39767	2
South Africa	Butterworth	-32.33083	28.14981	2
South Africa	Bronkhorstspruit	-25.81015	28.74248	2
South Africa	Brits	-25.63473	27.78022	2
South Africa	Brakpan	-26.23656	28.36938	2
South Africa	Botshabelo	-29.27016	26.7052	2
South Africa	Bothaville	-27.3887	26.61701	2
South Africa	Boksburg	-26.21197	28.25958	2
South Africa	Bloemhof	-27.64686	25.60697	2
South Africa	Bloemfontein	-29.12106	26.214	2
South Africa	Bhisho	-32.84721	27.44218	2
South Africa	Bethlehem	-28.23078	28.30707	2
South Africa	Bethal	-26.45794	29.46553	2
South Africa	Benoni	-26.18848	28.32078	2
South Africa	Beaufort West	-32.35671	22.58295	2
South Africa	Barberton	-25.78842	31.05319	2
South Africa	Ballitoville	-29.53897	31.21439	2
South Africa	Balfour	-26.66331	28.59016	2
South Africa	Allanridge	-27.75431	26.64382	2
South Africa	Aliwal North	-30.69366	26.71141	2
South Africa	Ekangala	-25.69619	28.74918	2
South Africa	Midrand	-25.96361	28.13778	2
South Africa	Centurion	-25.85891	28.18577	2
South Africa	Worcester	-33.64651	19.44852	2
South Africa	Stellenbosch	-33.93462	18.86676	2
South Africa	Saldanha	-33.01167	17.9442	2
South Africa	Noorder-Paarl	-33.70468	18.96552	2
South Africa	Malmesbury	-33.4608	18.72714	2
South Africa	Hermanus	-34.4187	19.23446	2
South Africa	Grabouw	-34.15152	19.01509	2
South Africa	Ceres	-33.36889	19.31096	2
South Africa	Cape Town	-33.92584	18.42322	2
South Africa	Atlantis	-33.56668	18.48335	2
South Georgia and the South Sandwich Islands	Grytviken	-54.28111	-36.5092	-2
South Korea	Heung-hai	36.1125	129.35222	9
South Korea	Reisui	34.74417	127.73778	9
South Korea	Enjitsu	35.99417	129.345	9
South Korea	Neietsu	37.18447	128.46821	9
South Korea	Eisen	36.82167	128.63083	9
South Korea	Reiko	35.275	126.50944	9
South Korea	Yng-dong	36.175	127.77639	9
South Korea	Eisen	35.9675	128.93083	9
South Korea		38.09404	127.07577	9
South Korea	Yeoju	37.29583	127.63389	9
South Korea	Yesan	36.67756	126.84272	9
South Korea	Yangsan	35.33861	129.03861	9
South Korea	Yangp'yng	37.48972	127.49056	9
South Korea	Yangju	37.83311	127.06169	9
South Korea	Yanggu	38.10583	127.98944	9
South Korea	Wnju	37.35139	127.94528	9
South Korea	Wanju	35.84509	127.14752	9
South Korea	Waegwan	35.99175	128.39732	9
South Korea	Ulsan	35.53722	129.31667	9
South Korea	Vijongbu	37.7415	127.0474	9
South Korea	Tangjin	36.89444	126.62972	9
South Korea	Taesal-li	36.9714	126.4542	9
South Korea	Taiden	36.32139	127.41972	9
South Korea	Taegu	35.87028	128.59111	9
South Korea	Taisen-ri	36.34931	126.59772	9
South Korea	Taebaek	37.1759	128.9889	9
South Korea	Suigen	37.29111	127.00889	9
South Korea	Sunchun	34.94808	127.48947	9
South Korea	Seoul	37.56826	126.97783	9
South Korea	Suisan	36.78167	126.45222	9
South Korea	Jenzan	36.24083	128.2975	9
South Korea	Songwon	36.91556	127.13139	9
South Korea	Sogcho	38.20833	128.59111	9
South Korea	Sangju	36.41528	128.16056	9
South Korea	Santyoku	37.44056	129.17083	9
South Korea	Fuyo	36.28194	126.9125	9
South Korea	Pusan	35.10278	129.04028	9
South Korea	Bucheon	37.49889	126.78306	9
South Korea	Puan	35.72806	126.73194	9
South Korea	Beolgyo	34.84494	127.34293	9
South Korea	Hoko	36.03222	129.365	9
South Korea	Osan	37.15222	127.07056	9
South Korea	Asan	36.78361	127.00417	9
South Korea		36.3012	127.568	9
South Korea	Kosong	38.37881	128.4676	9
South Korea	Nonsan	36.20389	127.08472	9
South Korea	Nangen	35.41	127.38583	9
South Korea	Naju	35.02833	126.7175	9
South Korea	Munsan	37.85944	126.785	9
South Korea	Mungyeong	36.59458	128.19946	9
South Korea	Moppo	34.79361	126.38861	9
South Korea	Miryang	35.49333	128.74889	9
South Korea	Masan	35.20806	128.5725	9
South Korea	Keizan	35.82333	128.73778	9
South Korea	Kyonju	35.84278	129.21167	9
South Korea	Kwangyang	34.97528	127.58917	9
South Korea	Kwangju	37.41	127.25722	9
South Korea	Kwangju	35.15472	126.91556	9
South Korea	Kurye	35.20944	127.46444	9
South Korea	Kuri	37.5986	127.1394	9
South Korea	Kunwi	36.23472	128.57278	9
South Korea	Kunsan	35.97861	126.71139	9
South Korea	Kinzan	36.10306	127.48889	9
South Korea	Kumi	36.1136	128.336	9
South Korea	Goyang	37.65639	126.835	9
South Korea	Goseong	34.97631	128.32361	9
South Korea	Kongju	36.45556	127.12472	9
South Korea	Kyosai	34.85028	128.58861	9
South Korea	Koesan	36.81083	127.79472	9
South Korea	Koch'ang	35.43333	126.7	9
South Korea	Kimje	35.80167	126.88889	9
South Korea	Kimhae	35.23417	128.88111	9
South Korea	Gimcheon	36.12176	128.11981	9
South Korea	Kijang	35.24417	129.21389	9
South Korea	Gapyeong	37.83101	127.51059	9
South Korea	Kang-neung	37.75556	128.89611	9
South Korea	Kanghwa	37.74722	126.48556	9
South Korea	Iksan	35.94389	126.95444	9
South Korea	Tsche-mul-p-ho	37.45361	126.73167	9
South Korea	Imsil	35.61306	127.27944	9
South Korea	Ich'n	37.27917	127.4425	9
South Korea	Hwasun	35.05944	126.985	9
South Korea	Hwaseong	37.20682	126.8169	9
South Korea	Hwacheon	38.10611	127.70667	9
South Korea	Hongsung	36.6009	126.665	9
South Korea	Hongchn	37.6918	127.8857	9
South Korea	Hayang	35.91333	128.82	9
South Korea	Haenam	34.57111	126.59889	9
South Korea	Syunsen	37.87472	127.73417	9
South Korea	Tsiuentcheou	35.82194	127.14889	9
South Korea	Cheongsong gun	36.43351	129.057	9
South Korea	Tyundyu	36.63722	127.48972	9
South Korea	Tenan	36.8065	127.1522	9
South Korea	Chinju	35.19278	128.08472	9
South Korea	Chinhae	35.14944	128.65972	9
South Korea	Chinch'n	36.85667	127.44333	9
South Korea		35.79167	127.42528	9
South Korea	Cheju	33.50972	126.52194	9
South Korea	Sangwon	35.22806	128.68111	9
South Korea	Changsu	35.64842	127.51523	9
South Korea	Anyang	37.3925	126.92694	9
South Korea	Anseong	37.01083	127.27028	9
South Korea	Ansan	37.32361	126.82194	9
South Korea	Andong	36.56556	128.725	9
South Korea	Gaigeturi	33.46444	126.31833	9
South Korea	Sinhyeon	34.8825	128.62667	9
South Korea	Ynmu	36.12944	127.1	9
South Korea	Tonghae	37.54389	129.10694	9
South Korea	Pubal	37.29167	127.50778	9
South Korea	Seongnam	37.43861	127.13778	9
South Korea	Hanam	37.54	127.20556	9
South Korea	Hwado	37.6525	127.3075	9
South Korea	Yanggok	37.63667	127.21417	9
South Korea	Ungsang	35.40611	129.16861	9
South Korea	Wabu	37.58972	127.22028	9
South Korea	Naes	35.24972	128.52	9
South Korea	Hwawn	35.80167	128.50083	9
South Korea	Kwangmyng	37.47722	126.86639	9
South Korea	Sinan	34.8262	126.10863	9
South Korea	Changnyeong	35.54145	128.49506	9
South Sudan	Yei	4.09504	30.67792	3
South Sudan	Yambio	4.57213	28.39549	3
South Sudan	Wau	7.70286	27.9953	3
South Sudan	Awel	8.76816	27.40019	3
South Sudan	Torit	4.41333	32.56778	3
South Sudan	Tonj	7.27369	28.68223	3
South Sudan	Rumbek	6.802	29.69123	3
South Sudan	Malakal	9.53342	31.66048	3
South Sudan	Juba	4.85165	31.58247	3
South Sudan	Gogrial	8.53324	28.10037	3
South Sudan	Bor	6.20593	31.55633	3
Spain	Zubia	37.11906	-3.584	1
Spain	Zafra	38.41667	-6.41667	1
Spain	Yecla	38.61365	-1.11468	1
Spain	Villena	38.6373	-0.86568	1
Spain	Villarrobledo	39.26992	-2.60118	1
Spain	Vila-real	39.93333	-0.1	1
Spain	Villanueva de la Serena	38.97655	-5.7974	1
Spain	Villajoyosa	38.50754	-0.23346	1
Spain	Vcar	36.83155	-2.64273	1
Spain	Vlez-Mlaga	36.77262	-4.10045	1
Spain	Valencia	39.46975	-0.37739	1
Spain	Valdepeas	38.76211	-3.38483	1
Spain	Utrera	37.18516	-5.78093	1
Spain	Ubrique	36.67778	-5.446	1
Spain	beda	38.01328	-3.3705	1
Spain	Totana	37.7688	-1.50229	1
Spain	Torrox	36.75793	-3.95233	1
Spain	Torrevieja	37.97872	-0.68222	1
Spain	Torre-Pacheco	37.74293	-0.95396	1
Spain	Torrent	39.43705	-0.46546	1
Spain	Torremolinos	36.62035	-4.49976	1
Spain	Tomelloso	39.15218	-3.02431	1
Spain	Tomares	37.37281	-6.04589	1
Spain	Toledo	39.8581	-4.02263	1
Spain	Tas	28.96108	-13.64502	0
Spain	Telde	27.99242	-15.41915	0
Spain	Teguise	29.06049	-13.56398	0
Spain	Tarifa	36.01393	-5.60695	1
Spain	Talavera de la Reina	39.96348	-4.83076	1
Spain	Tacoronte	28.47688	-16.41016	0
Spain	Tavernes de la Valldigna	39.06667	-0.26667	1
Spain	Sueca	39.2026	-0.31114	1
Spain	Silla	39.36667	-0.41667	1
Spain	Sevilla	37.38241	-5.97613	1
Spain	San Vicent del Raspeig	38.3964	-0.5255	1
Spain	Santomera	38.06147	-1.04877	1
Spain	Santa Pola	38.19165	-0.5658	1
Spain	Santa Luca	27.91174	-15.54071	0
Spain	Santa Eulria des Riu	38.98457	1.53409	1
Spain	Santa Cruz de Tenerife	28.46824	-16.25462	0
Spain	Santa Cruz de la Palma	28.68351	-17.76421	0
Spain	Santa Brgida	28.03197	-15.50425	0
Spain	San Roque	36.21067	-5.38415	1
Spain	San Pedro del Pinatar	37.83568	-0.79102	1
Spain	San Miguel	28.09826	-16.61708	0
Spain	Sanlcar de Barrameda	36.77808	-6.3515	1
Spain	San Juan de Aznalfarache	37.35812	-6.03731	1
Spain	San Juan de Alicante	38.40148	-0.43623	1
Spain	Sant Josep de sa Talaia	38.91667	1.28333	1
Spain	San Javier	37.80626	-0.83736	1
Spain	San Fernando	36.4759	-6.19817	1
Spain	La Laguna	28.4853	-16.32014	0
Spain	San Bartolom	27.92481	-15.57329	0
Spain	San Bartolom	29.00093	-13.613	0
Spain	Sant Antoni de Portmany	38.98068	1.30362	1
Spain	Sagunto	39.68333	-0.26667	1
Spain	Rota	36.62236	-6.35859	1
Spain	Roquetas de Mar	36.76419	-2.61475	1
Spain	Ronda	36.74231	-5.16709	1
Spain	Rojales	38.08799	-0.72544	1
Spain	Rincn de la Victoria	36.71715	-4.27583	1
Spain	Ribarroja	39.55	-0.56667	1
Spain	Requena	39.48834	-1.10044	1
Spain	Realejo Alto	28.37645	-16.58575	0
Spain	Puol	39.61667	-0.3	1
Spain	Puerto Real	36.52819	-6.19011	1
Spain	Puertollano	38.68712	-4.10734	1
Spain	Puerto del Rosario	28.50038	-13.86272	0
Spain	Puerto de la Cruz	28.41397	-16.54867	0
Spain	Puente-Genil	37.38943	-4.76686	1
Spain	La Pobla de Vallbona	39.6	-0.55	1
Spain	Priego de Crdoba	37.43807	-4.19523	1
Spain	Pozoblanco	38.37906	-4.84827	1
Spain	Pollena	39.87678	3.01626	1
Spain	Pilar de la Horadada	37.86591	-0.79256	1
Spain	Picassent	39.36667	-0.45	1
Spain	Paterna	39.5	-0.43333	1
Spain	Palma	39.56939	2.65024	1
Spain	Palma del Ro	37.70024	-5.28121	1
Spain	Pjara	28.35039	-14.1076	0
Spain	Paiporta	39.43333	-0.41667	1
Spain	Osuna	37.23765	-5.10746	1
Spain	Orihuela	38.08483	-0.94401	1
Spain	Ontinyent	38.81667	-0.61667	1
Spain	Onda	39.96667	-0.25	1
Spain	Oliva	38.91971	-0.11935	1
Spain	Novelda	38.38479	-0.76773	1
Spain	Njar	36.96655	-2.20595	1
Spain	Nerja	36.75855	-3.88727	1
Spain	Navalmoral de la Mata	39.89158	-5.54064	1
Spain	Murcia	37.98704	-1.13004	1
Spain	Mula	38.04094	-1.49014	1
Spain	Muchamiel	38.4158	-0.44529	1
Spain	Motril	36.75066	-3.5179	1
Spain	Morn de la Frontera	37.12084	-5.45403	1
Spain	Montilla	37.58627	-4.63805	1
Spain	Montijo	38.90839	-6.61785	1
Spain	Moncada	39.54555	-0.39551	1
Spain	Molina de Segura	38.05456	-1.20763	1
Spain	Moguer	37.27559	-6.83851	1
Spain	Mogn	27.88385	-15.72538	0
Spain	Mislata	39.47523	-0.41825	1
Spain	Mijas	36.59575	-4.63728	1
Spain	Mrida	38.91611	-6.34366	1
Spain	Melilla	35.29369	-2.93833	1
Spain	Mazarrn	37.5992	-1.31493	1
Spain	Massamagrell	39.56667	-0.33333	1
Spain	Martos	37.72107	-3.97264	1
Spain	Marratx	39.64208	2.75388	1
Spain	Marchena	37.329	-5.41682	1
Spain	Marbella	36.51543	-4.88583	1
Spain	Maracena	37.20764	-3.63493	1
Spain	Manzanares	38.99915	-3.36991	1
Spain	Manises	39.49139	-0.46349	1
Spain	Manacor	39.56964	3.20955	1
Spain	Mlaga	36.72016	-4.42034	1
Spain	Mairena del Aljarafe	37.34461	-6.06391	1
Spain	Mairena del Alcor	37.37301	-5.74952	1
Spain	Ma	39.88853	4.26583	1
Spain	Lucena	37.40881	-4.48522	1
Spain	Los Palacios y Villafranca	37.16181	-5.92433	1
Spain	Los Llanos de Aridane	28.65851	-17.91821	0
Spain	Los Barrios	36.18482	-5.49213	1
Spain	Los Alczares	37.74425	-0.85041	1
Spain	Lorca	37.67119	-1.7017	1
Spain	Lora del Ro	37.65896	-5.52751	1
Spain	Loja	37.16887	-4.15129	1
Spain	Llucmajor	39.49093	2.89108	1
Spain	Llria	39.63333	-0.6	1
Spain	Linares	38.09519	-3.63602	1
Spain	Lepe	37.25482	-7.20433	1
Spain	Lebrija	36.92077	-6.07529	1
Spain	La Unin	37.61915	-0.87799	1
Spain	Las Torres de Cotillas	38.02822	-1.24188	1
Spain	Las Palmas de Gran Canaria	28.09973	-15.41343	0
Spain	La Solana	38.94422	-3.2381	1
Spain	Las Cabezas de San Juan	36.9838	-5.93933	1
Spain	La Roda	39.21667	-2.15	1
Spain	La Rinconada	37.48734	-5.98258	1
Spain	La Orotava	28.39076	-16.52309	0
Spain	La Oliva	28.61052	-13.92912	0
Spain	la Nucia	38.61372	-0.1269	1
Spain	La Lnea de la Concepcin	36.16809	-5.34777	1
Spain	L'Eliana	39.56667	-0.53333	1
Spain	La Carolina	38.27559	-3.61534	1
Spain	Jumilla	38.47917	-1.325	1
Spain	Jerez de la Frontera	36.68645	-6.13606	1
Spain	Javea	38.78333	0.16667	1
Spain	Xtiva	38.98333	-0.51667	1
Spain	Jan	37.76667	-3.78333	1
Spain	Isla Cristina	37.2	-7.31667	1
Spain	Ingenio	27.92086	-15.4406	0
Spain	Inca	39.7211	2.91093	1
Spain	Icod de los Vinos	28.37241	-16.71188	0
Spain	Ibiza	38.90883	1.43296	1
Spain	Ibi	38.62533	-0.57225	1
Spain	Hurcal-Overa	37.38897	-1.94536	1
Spain	Huelva	37.25833	-6.95083	1
Spain	Helln	38.5106	-1.70096	1
Spain	Gimar	28.3039	-16.43254	0
Spain	Gua de Isora	28.21154	-16.77947	0
Spain	Guardamar del Segura	38.09031	-0.65556	1
Spain	Guadix	37.29932	-3.13922	1
Spain	Granadilla de Abona	28.11882	-16.57599	0
Spain	Granada	37.18817	-3.60667	1
Spain	Gandia	38.96667	-0.18333	1
Spain	Gldar	28.14701	-15.6502	0
Spain	Fuengirola	36.53998	-4.62473	1
Spain	Felanitx	39.4696	3.14831	1
Spain	Estepona	36.42764	-5.14589	1
Spain	El Viso del Alcor	37.39106	-5.71993	1
Spain	El Puerto de Santa Mara	36.59389	-6.23298	1
Spain	El Ejido	36.77629	-2.81456	1
Spain	Elda	38.47783	-0.79157	1
Spain	Elche	38.26218	-0.70107	1
Spain	El Arahal	37.26273	-5.5453	1
Spain	cija	37.5422	-5.0826	1
Spain	Dos Hermanas	37.28287	-5.92088	1
Spain	Don Benito	38.95627	-5.86162	1
Spain	Denia	38.84078	0.10574	1
Spain	Daimiel	39.07004	-3.61498	1
Spain	Cullera	39.16667	-0.25	1
Spain	Quart de Poblet	39.48139	-0.43937	1
Spain	Crevillente	38.24994	-0.80975	1
Spain	Coria del Ro	37.28766	-6.0541	1
Spain	Crdoba	37.88333	-4.76667	1
Spain	Conil de la Frontera	36.27719	-6.0885	1
Spain	Con	36.65947	-4.75639	1
Spain	Ciudad Real	38.98333	-3.93333	1
Spain	Cieza	38.23998	-1.41987	1
Spain	Xirivella	39.46588	-0.42589	1
Spain	Chipiona	36.73663	-6.43703	1
Spain	Chiclana de la Frontera	36.41915	-6.14941	1
Spain	Cehegn	38.09242	-1.7985	1
Spain	Catarroja	39.4	-0.4	1
Spain	Castilleja de la Cuesta	37.38594	-6.05258	1
Spain	Castell de la Plana	39.98333	-0.03333	1
Spain	Cartaya	37.28114	-7.15071	1
Spain	Crtama	36.71068	-4.63297	1
Spain	Cartagena	37.60512	-0.98623	1
Spain	Carmona	37.47125	-5.64608	1
Spain	Carlet	39.23333	-0.51667	1
Spain	Carcaixent	39.13333	-0.45	1
Spain	Caravaca	38.10558	-1.86342	1
Spain	Candelaria	28.3548	-16.37268	0
Spain	Campo de Criptana	39.40463	-3.12492	1
Spain	el Campello	38.42885	-0.39774	1
Spain	Camas	37.40202	-6.03314	1
Spain	Calvi	39.5657	2.50621	1
Spain	Calp	38.6447	0.0445	1
Spain	Callosa de Segura	38.12497	-0.87822	1
Spain	Cadiz	36.53361	-6.29944	1
Spain	Cceres	39.47649	-6.37224	1
Spain	Cabra	37.47249	-4.44206	1
Spain	Burriana	39.88901	-0.08499	1
Spain	Burjassot	39.51667	-0.41667	1
Spain	Bormujos	37.37358	-6.07232	1
Spain	Btera	39.58333	-0.45	1
Spain	Berja	36.84693	-2.94966	1
Spain	Benidorm	38.53816	-0.13098	1
Spain	Benetsser	39.41667	-0.4	1
Spain	Benalmdena	36.59548	-4.56937	1
Spain	Baza	37.49073	-2.77259	1
Spain	Barbate de Franco	36.19237	-5.92186	1
Spain	Bailn	38.09639	-3.77786	1
Spain	Baeza	37.99384	-3.47103	1
Spain	Baena	37.6167	-4.32245	1
Spain	Badajoz	38.87789	-6.97061	1
Spain	Ayamonte	37.20994	-7.40266	1
Spain	Atarfe	37.22479	-3.68686	1
Spain	Aspe	38.34511	-0.76722	1
Spain	Arucas	28.11983	-15.52325	0
Spain	Arrecife	28.96302	-13.54769	0
Spain	Arona	28.09962	-16.68102	0
Spain	Armilla	37.14102	-3.61854	1
Spain	Arcos de la Frontera	36.75075	-5.81056	1
Spain	Archena	38.11631	-1.30043	1
Spain	Antequera	37.01938	-4.56123	1
Spain	Andjar	38.03922	-4.05078	1
Spain	Altea	38.59885	-0.05139	1
Spain	Almucar	36.73393	-3.69072	1
Spain	Almorad	38.10879	-0.79197	1
Spain	Almonte	37.2647	-6.51667	1
Spain	Almera	36.83814	-2.45974	1
Spain	Almendralejo	38.68316	-6.40747	1
Spain	Almassora	39.95	-0.05	1
Spain	Almansa	38.86917	-1.09713	1
Spain	Aljaraque	37.2699	-7.02312	1
Spain	Alicante	38.34517	-0.48149	1
Spain	Alhaurn el Grande	36.643	-4.68728	1
Spain	Alhaurn de la Torre	36.66401	-4.56139	1
Spain	Alhama de Murcia	37.85103	-1.42507	1
Spain	Algemes	39.18333	-0.43333	1
Spain	Algeciras	36.13326	-5.45051	1
Spain	Alfafar	39.41667	-0.38333	1
Spain	Aldaia	39.46569	-0.46005	1
Spain	Alcdia	39.85316	3.12138	1
Spain	Alcoy	38.70545	-0.47432	1
Spain	Alzira	39.15	-0.43333	1
Spain	Alczar de San Juan	39.39011	-3.20827	1
Spain	Alcantarilla	37.96939	-1.21714	1
Spain	Alcal la Real	37.4614	-3.92301	1
Spain	Alcal de Guadaira	37.33791	-5.83951	1
Spain	Alboraya	39.5	-0.35	1
Spain	Albolote	37.23088	-3.6551	1
Spain	Albal	39.4	-0.41667	1
Spain	Albacete	38.98333	-1.85	1
Spain	Alaqus	39.45568	-0.461	1
Spain	Agimes	27.90539	-15.44609	0
Spain	guilas	37.4063	-1.58289	1
Spain	Adra	36.74961	-3.02055	1
Spain	Adeje	28.12271	-16.726	0
Spain	Groa de Murviedro	39.64167	-0.23889	1
Spain	Zarautz	43.28444	-2.16992	1
Spain	Zaragoza	41.65606	-0.87734	1
Spain	Zamora	41.5	-5.75	1
Spain	Viveiro	43.66228	-7.59344	1
Spain	Vitoria-Gasteiz	42.85	-2.66667	1
Spain	Vinars	40.47033	0.47559	1
Spain	Villaviciosa de Odn	40.35692	-3.90011	1
Spain	Villaquilambre	42.64685	-5.55835	1
Spain	Vilanova i la Geltr	41.22392	1.72511	1
Spain	Villanueva del Pardillo	40.48333	-3.96667	1
Spain	Villanueva de la Caada	40.4469	-4.00428	1
Spain	Vilalba	43.3	-7.68333	1
Spain	Vilagarca de Arousa	42.59631	-8.76426	1
Spain	Vilafranca del Peneds	41.35	1.7	1
Spain	Vila-seca	41.11667	1.15	1
Spain	Vilaseca	42.06174	2.25528	1
Spain	Viladecans	41.31405	2.01427	1
Spain	Vigo	42.23282	-8.72264	1
Spain	Vic	41.93012	2.25486	1
Spain	El Vendrell	41.21667	1.53333	1
Spain	Valls	41.28612	1.24993	1
Spain	Valladolid	41.65518	-4.72372	1
Spain	Valdemoro	40.19081	-3.67887	1
Spain	Vaciamadrid	40.32605	-3.51088	1
Spain	Utebo	41.71394	-0.99487	1
Spain	Tui	42.04713	-8.64435	1
Spain	Tudela	42.06166	-1.60452	1
Spain	Tortosa	40.81249	0.5216	1
Spain	Torrelodones	40.57654	-3.92658	1
Spain	Torrelavega	43.34944	-4.04785	1
Spain	Torrejn de Ardoz	40.45535	-3.46973	1
Spain	Torredembarra	41.14505	1.39861	1
Spain	Tordera	41.69914	2.71888	1
Spain	Tolosa	43.13484	-2.07801	1
Spain	Teruel	40.3456	-1.10646	1
Spain	Teo	42.75	-8.5	1
Spain	Trrega	41.64704	1.13957	1
Spain	Terrassa	41.56667	2.01667	1
Spain	Tarragona	41.11667	1.25	1
Spain	Tarancn	40.00851	-3.00731	1
Spain	Soria	41.76401	-2.46883	1
Spain	Sitges	41.23506	1.81193	1
Spain	Sestao	43.30975	-3.00716	1
Spain	Sesea	40.10473	-3.69793	1
Spain	Segovia	40.95	-4.11667	1
Spain	Cerdanyola del Valls	41.49109	2.14079	1
Spain	Sant Vicen dels Horts	41.39317	2.00689	1
Spain	Barakaldo	43.29564	-2.99729	1
Spain	Santurtzi	43.32842	-3.03248	1
Spain	Sant Just Desvern	41.38602	2.07573	1
Spain	Santiago de Compostela	42.88052	-8.54569	1
Spain	Santa Perptua de Mogoda	41.53333	2.18333	1
Spain	Santander	43.46472	-3.80444	1
Spain	Barber del Valls	41.5159	2.12457	1
Spain	Santa Coloma de Gramenet	41.45152	2.2081	1
Spain	San Sebastin de los Reyes	40.54433	-3.61588	1
Spain	San Sebastin	43.31283	-1.97499	1
Spain	Sant Quirze del Valls	41.53333	2.08333	1
Spain	Sant Pere de Ribes	41.26667	1.76667	1
Spain	San Martn de la Vega	40.20735	-3.57063	1
Spain	San Lorenzo de El Escorial	40.59144	-4.14738	1
Spain	Vilassar de Mar	41.50961	2.39365	1
Spain	Sant Joan Desp	41.36667	2.06667	1
Spain	Sanxenxo	42.39996	-8.80698	1
Spain	San Fernando de Henares	40.42386	-3.53261	1
Spain	Sant Feliu de Llobregat	41.38333	2.05	1
Spain	Sant Feliu de Guxols	41.78333	3.03333	1
Spain	Sant Cugat del Valls	41.46667	2.08333	1
Spain	Sant Celoni	41.68333	2.48333	1
Spain	Sant Carles de la Rpita	40.61667	0.6	1
Spain	Sant Boi de Llobregat	41.34357	2.03659	1
Spain	San Andrs del Rabanedo	42.61174	-5.61671	1
Spain	Sant Andreu de la Barca	41.44659	1.97187	1
Spain	Sant Adri de Bess	41.43073	2.21855	1
Spain	Sama	43.29568	-5.68416	1
Spain	Salt	41.97489	2.79281	1
Spain	Salou	41.07663	1.14163	1
Spain	Salamanca	40.96667	-5.65	1
Spain	Sabadell	41.54329	2.10942	1
Spain	Rub	41.49226	2.03305	1
Spain	Roses	42.26199	3.17689	1
Spain	Ripollet	41.49686	2.15739	1
Spain	Ribeira	42.7461	-8.44392	1
Spain	Reus	41.15612	1.10687	1
Spain	Errenteria	43.31195	-1.90234	1
Spain	Redondela	42.28337	-8.6096	1
Spain	Ponteareas	42.18333	-8.5	1
Spain	Premi de Mar	41.49206	2.36524	1
Spain	Pozuelo de Alarcn	40.43293	-3.81338	1
Spain	Poio	42.44423	-8.71482	1
Spain	Portugalete	43.32099	-3.02064	1
Spain	Porrio	42.16156	-8.6198	1
Spain	Pontevedra	42.431	-8.64435	1
Spain	Ponferrada	42.54664	-6.59619	1
Spain	Pola de Siero	43.39228	-5.66335	1
Spain	Plasencia	40.03116	-6.08845	1
Spain	Pinto	40.24147	-3.69999	1
Spain	Pineda de Mar	41.62763	2.6889	1
Spain	Parla	40.23604	-3.76752	1
Spain	Parets del Valls	41.57481	2.23306	1
Spain	Pamplona	42.81687	-1.64323	1
Spain	Palencia	42.01667	-4.53333	1
Spain	Palams	41.84843	3.12912	1
Spain	Palafrugell	41.91738	3.1631	1
Spain	Oviedo	43.36029	-5.84476	1
Spain	Oria	43.25541	-2.01873	1
Spain	Ourense	42.33333	-7.85	1
Spain	Olot	42.18096	2.49012	1
Spain	Olesa de Montserrat	41.54372	1.89408	1
Spain	Oleiros	43.33333	-8.31667	1
Spain	Nigrn	42.14153	-8.80656	1
