HU	Szekszrd	46.35014	18.70905	1
HU	Szentendre	47.66943	19.07561	1
HU	Szentes	46.65	20.26667	1
HU	Szigetszentmikls	47.34382	19.04335	1
HU	Szkesfehrvr	47.18995	18.41034	1
HU	Szolnok	47.18333	20.2	1
HU	Szombathely	47.23088	16.62155	1
HU	Szzhalombatta	47.32579	18.92142	1
JP	ta	36.3	139.36667	9
KH	Ta Khmau	11.48333	104.95	7
PH	Taal	13.87992	120.92311	8
DK	Taastrup	55.65173	12.29216	1
PH	Tabaco	13.35861	123.73361	8
ID	Tabanan	-8.5413	115.12522	8
BR	Tabatinga	-4.2525	-69.93806	-4
BR	Tabira	-7.59083	-37.53944	-3
SA	Tabk	28.38333	36.58333	3
BR	Taboo da Serra	-23.62611	-46.79167	-2
TZ	Tabora	-5.01667	32.8	3
CI	Tabou	4.42295	-7.3528	0
IR	Tabrz	38.08	46.2919	3.5
PH	Tabuk	17.4189	121.4443	8
VE	Tacarigua	10.08621	-67.91982	-4.5
JP	Tachikawa	35.69278	139.41806	9
MX	Tacmbaro de Codallos	19.23333	-101.46667	-6
PE	Tacna	-18.00556	-70.24833	-5
US	Tacoma	47.25288	-122.44429	-8
ES	Tacoronte	28.47688	-16.41016	0
UY	Tacuaremb	-31.73333	-55.98333	-2
PH	Tacurong	6.6925	124.67639	8
DJ	Tadjoura	11.78528	42.88444	3
GB	Tadley	51.35045	-1.1285	0
DZ	Tadmat	36.74413	3.90045	1
SY	Tadmur	34.56077	38.28055	2
JP	Tadotsu	34.275	133.75	9
KR	Taebaek	37.1759	128.9889	9
KR	Taegu	35.87028	128.59111	9
KR	Taesal-li	36.9714	126.4542	9
AR	Taf Viejo	-26.73201	-65.25921	-3
GH	Tafo	6.73453	-1.61275	0
IR	Taft	31.7471	54.20882	3.5
RU	Taganrog	47.23617	38.89688	4
PH	Tagas	13.16667	123.71667	8
JP	Tagawa	33.63333	130.8	9
PH	Tagbilaran	9.6475	123.85556	8
LY	Tagiura	32.88167	13.35056	2
PH	Tagoloan	8.53889	124.75694	8
TM	Tagta	41.65041	59.9164	5
PH	Tagudin	16.9355	120.4442	8
MA	Tahala	34.04845	-4.42795	0
JP	Tahara	34.66667	137.26667	9
CN	Tahe	52.33333	124.73333	8
US	Tahlequah	35.91537	-94.96996	-6
NE	Tahoua	14.8888	5.2692	1
CN	Taian	36.18528	117.12	8
CN	Taicheng	22.25135	112.7799	8
TW	Taichung	24.1469	120.6839	8
KR	Taiden	36.32139	127.41972	9
SA	Taif	21.27028	40.41583	3
CN	Taikang	46.83333	124.41667	8
CN	Tailai	46.38333	123.4	8
TW	Tainan	22.99083	120.21333	8
BR	Taiobeiras	-15.80778	-42.23306	-2
TW	Taipei	25.04776	121.53185	8
MY	Taiping	4.85	100.73333	8
KR	Taisen-ri	36.34931	126.59772	9
TW	Taitung City	22.7583	121.1444	8
CN	Taixing	32.16667	120.01361	8
CN	Taiyuan	37.86944	112.56028	8
CN	Taizhou	32.49333	119.91063	8
YE	Taizz	13.57952	44.02091	3
TN	Tajerouine	35.89174	8.55276	1
JP	Tajimi	35.31667	137.13333	9
TH	Tak	16.86968	99.12898	7
TH	Tak Bai	6.25947	102.05461	7
JP	Takahagi	36.71667	140.71667	9
JP	Takahama	34.91667	136.98333	9
JP	Takahashi	34.78333	133.61667	9
JP	Takahata	38.0025	140.19111	9
JP	Takaishi	34.51667	135.43333	9
JP	Takamatsu-shi	34.34028	134.04333	9
JP	Takanabe	32.13333	131.5	9
JP	Takanosu	40.22194	140.36944	9
JP	Takaoka	36.75	137.01667	9
JP	Takarazuka	34.79936	135.35697	9
JP	Takasaki	36.33333	139.01667	9
JP	Takatsuki	34.84833	135.61678	9
JP	Takayama	36.13333	137.25	9
IR	Takb	36.4009	47.1133	3.5
JP	take	34.2	132.21667	9
JP	Takedamachi	32.96667	131.4	9
JP	Takefu	35.90393	136.16687	9
JP	Takehara	34.33833	132.91667	9
JP	Takeo	33.2	130.01667	9
JP	Taketoyo	34.85	136.91667	9
IN	Takhatgarh	25.33333	73	5.5
IN	Takhatpur	22.15	81.86667	5.5
JP	Takikawa	43.55278	141.90639	9
US	Takoma Park	38.97789	-77.00748	-5
GH	Takoradi	4.88447	-1.75536	0
TR	Takpr	41.5098	34.21414	2
NG	Takum	7.26667	9.98333	1
EG	Tal	30.68025	30.94292	2
MX	Tala	20.66667	-103.7	-6
PH	Talacogon	8.45611	125.78417	8
PK	Talagang	32.92973	72.41583	5
CL	Talagante	-33.66667	-70.93333	-3
PK	Talamba	30.52708	72.24011	5
PE	Talara	-4.57722	-81.27194	-5
KG	Talas	42.52222	72.24194	6
TR	Talas	38.6908	35.5538	2
NG	Talata Mafara	12.57317	6.05971	1
PH	Talavera	15.5883	120.9192	8
ES	Talavera de la Reina	39.96348	-4.83076	1
CL	Talca	-35.43333	-71.66667	-3
CL	Talcahuano	-36.71667	-73.11667	-3
KZ	Taldyqorghan	45.01556	78.37389	6
KZ	Taldyqorghan	45	77.91667	6
IN	Talegaon Dbhde	18.71667	73.68333	5.5
IN	Taleigao	15.46667	73.8	5.5
FR	Talence	44.80477	-0.59543	1
KZ	Talghar	43.30444	77.23278	6
PK	Talhr	24.88333	68.81667	5
IN	Taliparamba	12.05	75.35	5.5
PH	Talisay	14.0925	121.02194	8
PH	Talisay	10.73722	122.96639	8
PH	Talisay	10.24472	123.84944	8
RU	Talitsa	56.8804	60.0213	6
RU	Talitsa	57.01095	63.73254	6
IN	Talja	21.35	72.05	5.5
SY	Tall Kalakh	34.66842	36.25995	2
SY	Tall Rifat	36.47362	37.09672	2
US	Talladega	33.43594	-86.1058	-6
IE	Tallaght	53.2859	-6.37344	0
US	Tallahassee	30.43826	-84.28073	-5
SY	Tallbsah	34.84063	36.73093	2
EE	Tallinn	59.43696	24.75353	2
US	Tallmadge	41.10145	-81.44178	-5
RU	Talnakh	69.4865	88.3972	8
PH	Taloc	10.57222	122.89667	8
IN	Taloda	21.56667	74.21667	5.5
AF	Taloqan	36.73605	69.53451	4.5
IN	Talwandi Bhi	30.85	74.93333	5.5
IN	Talwra	31.94861	75.86667	5.5
VN	Tam K	15.56667	108.48333	7
GH	Tamale	9.40078	-0.8393	0
DZ	Tamalous	36.83763	6.64018	1
JP	Tamamura	36.3	139.11667	9
MY	Taman Senai	1.6006	103.6419	8
JP	Tamana	32.91667	130.56667	9
BR	Tamandar	-8.75972	-35.10472	-3
JP	Tamano	34.48333	133.95	9
DZ	Tamanrasset	22.785	5.52278	1
US	Tamarac	26.21286	-80.24977	-5
MX	Tamazula de Gordiano	19.63333	-103.25	-6
MX	Tamazunchale	21.26667	-98.78333	-6
BR	Tamba	-21.705	-47.27444	-2
NG	Tambawel	12.40386	4.64692	1
PE	Tambo Grande	-4.92694	-80.34472	-5
PE	Tambopata	-12.73333	-69.18333	-5
DO	Tamboril	19.48538	-70.61104	-4
RU	Tambov	52.73167	41.43389	4
CO	Tame	6.461	-71.73004	-5
US	Tamiami	25.75871	-80.39839	-5
IN	Tamlk	22.3	87.91667	5.5
US	Tampa	27.94752	-82.45843	-5
FI	Tampere	61.49911	23.78712	2
FR	tampes	48.43333	2.15	1
MX	Tampico	22.21667	-97.85	-6
MY	Tampin	2.4701	102.2302	8
PS	Tamra	32.84861	35.20472	2
GU	Tamuning-Tumon-Harmon Village	13.48773	144.78138	10
AU	Tamworth	-31.1	150.93333	11
GB	Tamworth	52.63399	-1.69587	0
MA	Tan-Tan	28.43799	-11.10321	0
JP	Tanabe	34.81667	135.76667	9
JP	Tanabe	33.73333	135.36667	9
BR	Tanabi	-20.62639	-49.64917	-2
MY	Tanah Merah	5.8	102.15	8
IN	Tanakpur	29.08333	80.11667	5.5
JP	Tanashi	35.72389	139.52222	9
PH	Tanauan	14.08627	121.14975	8
PH	Tanauan	11.10944	125.01556	8
PH	Tanay	14.4968	121.2846	8
CI	Tanda	7.80639	-3.17139	0
EG	Tanda	30.78847	31.00192	2
PH	Tandag	9.07833	126.19861	8
TZ	Tandahimba	-10.75	39.63333	3
SD	Tandalt	13.01667	31.86667	3
AR	Tandil	-37.32167	-59.13316	-3
PK	Tando Allhyr	25.46263	68.71923	5
PK	Tando dam	25.76374	68.66098	5
PK	Tando Ghulm Ali	25.13111	68.86759	5
PK	Tando Jm	25.42718	68.53619	5
PK	Tando Muhammad Khn	25.12301	68.53577	5
TZ	Tanga	-5.06667	39.1	3
MX	Tanganccuaro de Arista	19.9	-102.13333	-6
ID	Tangerang	-6.17806	106.63	7
CN	Tanggu	39.02111	117.64694	8
ID	Tanggulangin	-7.49958	112.69992	7
CN	Tanghe	32.68833	112.8275	8
PK	Tangi	34.30056	71.65361	5
MA	Tangier	35.78058	-5.81365	0
CN	Tangjiazhuang	39.73333	118.45	8
KR	Tangjin	36.89444	126.62972	9
MY	Tangkak	2.2673	102.5453	8
CN	Tangping	22.02647	111.93229	8
CN	Tangshan	39.63333	118.18333	8
BR	Tangu	-22.73028	-42.71417	-2
PH	Tangub	8.06	123.75	8
BJ	Tanguita	10.62118	1.26651	1
CN	Tangzhai	34.43278	116.59111	8
PH	Tanjay	9.51528	123.15833	8
MY	Tanjung Sepat	2.6579	101.5629	8
MY	Tanjung Tokong	5.46061	100.30742	8
ID	Tanjungagung	-3.93333	103.8	7
ID	Tanjungbalai	2.96667	99.8	7
ID	Tanjungpandan	-2.75	107.65	7
ID	Tanjungpinang	0.91667	104.45	7
ID	Tanjungtiram	4.0613	98.3699	7
NE	Tanout	14.97089	8.88786	1
US	Tanque Verde	32.25174	-110.73731	-7
CN	Tantou	26.03139	119.59861	8
MX	Tantoyuca	21.35	-98.23333	-6
IN	Tanuku	16.75	81.7	5.5
JP	Tanuma	36.36667	139.58333	9
JP	Tanushimaru	33.35	130.68333	9
PH	Tanza	14.6753	120.9389	8
CN	Taonan	45.33333	122.78333	8
MA	Taounate	34.53822	-4.64143	0
MA	Taourirt	34.4073	-2.89732	0
TR	Taova	40.75972	36.3225	2
TW	Taoyuan City	24.99368	121.29696	8
CN	Taozhuang	34.85	117.33333	8
MX	Tapachula	14.9	-92.28333	-6
MY	Tapah Road	4.16667	101.2	8
BR	Tapes	-30.67333	-51.39583	-2
TH	Taphan Hin	16.22094	100.41978	7
BR	Tapiramut	-11.84722	-40.79139	-2
HU	Tapolca	46.88152	17.44117	1
BR	Taquara	-29.65056	-50.78056	-2
BR	Taquari	-29.79972	-51.86444	-2
BR	Taquaritinga	-21.40611	-48.50472	-2
BR	Taquarituba	-23.53306	-49.24444	-2
RU	Tara	56.89436	74.37096	7
NZ	Taradale	-39.53333	176.85	13
ID	Tarakan	3.3	117.63333	8
IN	Tarakeswar	22.885	88.01722	5.5
ES	Tarancn	40.00851	-3.00731	1
IN	Tarangambdi	11.03194	79.85278	5.5
IT	Taranto	40.47611	17.22972	1
BR	Tarauac	-8.16139	-70.76556	-4
KI	Tarawa	1.3278	172.97696	12
KZ	Taraz	42.9	71.36667	6
FR	Tarbes	43.23333	0.08333	1
AU	Taree	-31.9	152.46667	11
RO	Targoviste	44.92142	25.45575	2
LY	Tarhuna	32.43502	13.6332	2
ES	Tarifa	36.01393	-5.60695	1
BO	Tarija	-21.53549	-64.72956	-4
IN	Tarikere	13.71667	75.81667	5.5
TZ	Tarime	-1.35	34.36667	3
RU	Tarko-Sale	64.9225	77.785	6
GH	Tarkwa	5.30644	-1.98474	0
PH	Tarlac	15.48889	120.59861	8
PE	Tarma	-11.41972	-75.69083	-5
IN	Tarn Tran	31.45	74.92528	5.5
IN	Tarna	23.33333	76.03333	5.5
PL	Tarnobrzeg	50.57304	21.67937	1
PL	Tarnowskie Gry	50.44548	18.86147	1
PL	Tarnw	50.01381	20.98698	1
MA	Taroudant	30.47028	-8.87695	0
US	Tarpon Springs	28.14612	-82.75677	-5
IT	Tarquinia	42.25419	11.75657	1
ES	Tarragona	41.11667	1.25	1
TR	Tarsus	36.91876	34.8784	2
AR	Tartagal	-22.51636	-63.80131	-3
SY	Tartouss	34.88902	35.88659	2
EE	Tartu	58.38062	26.72509	2
ID	Tarub	-6.93333	109.16667	7
JP	Tarui	35.36667	136.53333	9
JP	Tarumizu	31.48333	130.7	9
ES	Tas	28.96108	-13.64502	0
KZ	Tasbget	44.77278	65.5525	6
MY	Tasek Glugor	5.48032	100.49849	8
KG	Tash-Kumyr	41.34612	72.21708	6
UZ	Tashkent	41.26465	69.21627	5
RU	Tashtagol	52.7657	87.8894	7
ID	Tasikmalaya	-7.3274	108.2207	7
FR	Tassin-la-Demi-Lune	45.75499	4.78812	1
HU	Tata	47.65289	18.31838	1
HU	Tatabnya	47.58494	18.39325	1
TN	Tataouine	32.92967	10.45177	1
RU	Tatarsk	55.21904	75.98284	7
JP	Tatebayashi	36.25	139.53333	9
JP	Tateyama	34.98333	139.86667	9
JP	Tatsuno	35.98426	137.99721	9
JP	Tatsuno	34.86667	134.55	9
BR	Tatu	-23.35556	-47.85694	-2
TR	Tatvan	38.50667	42.28167	2
BR	Taubat	-23.02639	-45.55528	-2
DE	Taufkirchen	48.0432	11.61907	1
MM	Taungdwingyi	20.01667	95.55	6.5
MM	Taunggyi	20.78333	97.03333	6.5
MM	Taungoo	18.93333	96.43333	6.5
PK	Taunsa	30.70484	70.65051	5
GB	Taunton	51.02111	-3.10472	0
US	Taunton	41.9001	-71.08977	-5
DE	Taunusstein	50.15	8.15	1
NZ	Taupo	-38.68333	176.08333	13
LT	Taurag	55.25222	22.28972	2
NZ	Tauranga	-37.68611	176.16667	13
IT	Taurianova	38.35627	16.0109	1
TR	Tavanl	39.54237	29.49866	2
RU	Tavda	58.04254	65.27258	6
ES	Tavernes de la Valldigna	39.06667	-0.26667	1
FR	Taverny	49.02542	2.21691	1
JP	tawara	36.86667	140.03333	9
JP	Tawaramoto	34.55	135.8	9
MY	Tawau	4.2498	117.8871	8
MX	Taxco de Alarcn	18.55	-99.6	-6
PH	Tayabas	14.02889	121.59111	8
RU	Tayga	56.06	85.61972	7
US	Taylor	30.57076	-97.40944	-6
US	Taylor	42.24087	-83.26965	-5
US	Taylors	34.92039	-82.29623	-5
US	Taylorsville	40.66772	-111.93883	-7
RU	Tayshet	55.9342	98.0044	9
PH	Taytay	14.5678	121.1394	8
ID	Tayu	-6.5397	111.0518	7
MA	Taza	34.21	-4.01	0
DZ	Tazoult-Lambese	35.48171	6.26074	1
JP	Tbetsu	43.21694	141.51694	9
GE	Tbilisi	41.69411	44.83368	4
RU	Tbilisskaya	45.36333	40.19	4
DE	Tbingen	48.52266	9.05222	1
CZ	Tbor	49.41441	14.6578	1
SE	Tby	59.4439	18.06872	1
TG	Tchamba	9.03333	1.41667	0
BJ	Tchaourou	8.88649	2.59752	1
GA	Tchibanga	-2.85	11.03333	1
CM	Tchollir	8.4022	14.1698	1
PL	Tczew	54.09242	18.77787	1
IN	Tdepalle	16.48333	80.6	5.5
IN	Tdepallegdem	16.83333	81.5	5.5
SY	Tdif	36.34814	37.5309	2
IN	Tdpatri	14.91667	78.01667	5.5
US	Teaneck	40.8976	-74.01597	-5
MX	Teapa	17.55	-92.95	-6
CZ	Teb	49.21492	15.88166	1
DZ	Tebesbest	33.11667	6.08333	1
ID	Tebingtinggi	3.3285	99.1625	7
MX	Tecamachalco	18.88333	-97.73333	-6
MX	Tecate	32.56667	-116.63333	-8
GH	Techiman	7.58616	-1.94137	0
MX	Tecomn	18.91667	-103.88333	-6
GT	Tecpn Guatemala	14.76694	-90.99417	-6
RO	Tecuci	45.84973	27.43441	2
BR	Tef	-3.35417	-64.71139	-4
BR	Tefilo Otoni	-17.8575	-41.50528	-2
ID	Tegal	-6.8694	109.1402	7
NL	Tegelen	51.34417	6.13611	1
IN	Teghra	25.48333	85.95	5.5
NG	Tegina	10.0706	6.1906	1
HN	Tegucigalpa	14.0818	-87.20681	-6
ES	Teguise	29.06049	-13.56398	0
IN	Tehri	30.38333	78.48333	5.5
IR	Tehrn	35.69439	51.42151	3.5
MX	Tehuacn	18.45	-97.38333	-6
GB	Teignmouth	50.54768	-3.49637	0
CR	Tejar	9.74622	-84.23368	-6
TM	Tejen	37.38338	60.50544	5
MX	Tejupilco de Hidalgo	18.9	-100.15	-6
MX	Tekax de lvaro Obregn	20.2	-89.28333	-6
KZ	Tekeli	44.83	78.82389	6
TR	Tekirda	40.97801	27.50852	2
TR	Tekirova	36.5017	30.52723	2
IN	Tekkalakote	15.53333	76.88333	5.5
IN	Tekkali	18.61667	84.23333	5.5
TR	Tekkeky	41.21167	36.46	2
BD	Teknf	20.86243	92.30582	6
IN	Tekri	24.93333	84.83333	5.5
PS	Tel Aviv	32.08088	34.78057	2
HN	Tela	15.78333	-87.45	-6
PH	Telabastagan	15.11667	120.61667	8
GE	Telavi	41.91978	45.47315	4
ES	Telde	27.99242	-15.41915	0
DZ	Telerghma	36.11653	6.35434	1
GB	Telford	52.67659	-2.44926	0
DE	Telgte	51.98333	7.78333	1
IN	Telhra	21.02694	76.83889	5.5
LT	Teliai	55.98139	22.24722	2
IN	Tellicherry	11.75	75.53333	5.5
BR	Telmaco Borba	-24.32389	-50.61556	-2
AZ	Telmankend	39.87867	48.39902	4
MX	Teloloapan	18.35	-99.85	-6
DE	Teltow	52.4	13.26667	1
MY	Teluk Intan	4.0259	101.0213	8
ID	Teluk Nibung	3.001	99.8164	7
ID	Teluknaga	-6.09889	106.63806	7
GH	Tema	5.66698	-0.01657	0
MX	Temapache	21.06667	-97.63333	-6
ZA	Tembisa	-25.99636	28.2268	2
US	Temecula	33.49364	-117.14836	-8
MY	Temerluh	3.4506	102.4176	8
KZ	Temirtau	50.05444	72.94833	6
MX	Temixco	18.85	-99.23333	-6
US	Tempe	33.41477	-111.90931	-7
US	Tempe Junction	33.41421	-111.94348	-7
US	Temple	31.09823	-97.34278	-6
US	Temple City	34.10723	-118.05785	-8
US	Temple Terrace	28.0353	-82.38926	-5
DE	Templin	53.11865	13.5022	1
RU	Temryuk	45.27055	37.38716	4
BE	Temse	51.12794	4.21372	1
CL	Temuco	-38.73333	-72.6	-3
EC	Tena	-0.98333	-77.81667	-5
KR	Tenan	36.8065	127.1522	9
MX	Tenancingo de Degollado	18.96667	-99.6	-6
MX	Tenango de Arista	19.10167	-99.59306	-6
JP	Tend	38.35361	140.36972	9
CI	Tengrela	10.48694	-6.40972	0
CN	Tengzhou	35.07706	117.15176	8
IN	Teni	10	77.48333	5.5
BF	Tenkodogo	11.78	-0.36972	0
IN	Tenksi	8.96667	77.3	5.5
JP	Tenn	39.9	139.96667	9
MX	Tenosique de Pino Surez	17.48333	-91.43333	-6
JP	Tenri	34.58333	135.83333	9
ES	Teo	42.75	-8.5	1
MX	Teocaltiche	21.43333	-102.58333	-6
BR	Teodoro Sampaio	-22.5325	-52.1675	-2
MX	Teoloyucan	19.74556	-99.18333	-6
IN	Teonthar	24.98333	81.65	5.5
MX	Tepalcatepec	19.18333	-102.85	-6
MX	Tepatitln de Morelos	20.81667	-102.73333	-6
MX	Tepatlaxco de Hidalgo	19.06747	-97.96595	-6
MX	Tepeaca	18.96667	-97.9	-6
TR	Tepecik	41.02931	28.54978	2
MX	Tepeji de Ocampo	19.90528	-99.34389	-6
MX	Tepic	21.5	-104.9	-7
CZ	Teplice	50.6404	13.82451	1
MX	Tepotzotln	19.71389	-99.22444	-6
MX	Tepoztln	18.98333	-99.1	-6
MX	Tequila	20.88333	-103.83333	-6
MX	Tequisquiapan	20.51667	-99.86667	-6
MX	Tequixquiac	19.90806	-99.1475	-6
IT	Teramo	42.66123	13.69901	1
ID	Terbanggi-besar	-4.86667	105.23333	7
IN	Terdl	16.5	75.05	5.5
RU	Terek	43.48333	44.13611	4
PH	Teresa	14.5612	121.2195	8
BR	Teresina	-5.08917	-42.80194	-3
BR	Terespolis	-22.41222	-42.96556	-2
FR	Tergnier	49.65607	3.30107	1
IT	Terlizzi	41.13113	16.54528	1
AR	Termas de Ro Hondo	-27.49983	-64.86042	-3
TR	Terme	41.20917	36.97389	2
IT	Termini Imerese	37.98365	13.69555	1
IT	Termoli	41.98884	14.98953	1
ID	Ternate	0.8	127.4	9
PH	Ternate	14.2897	120.7168	8
NL	Terneuzen	51.33583	3.82778	1
IT	Terni	42.56713	12.64987	1
AT	Ternitz	47.71565	16.03575	1
UA	Ternopil	49.55589	25.60556	2
CA	Terrace	54.51634	-128.60345	-8
IT	Terracina	41.28967	13.24127	1
ES	Terrassa	41.56667	2.01667	1
US	Terre Haute	39.4667	-87.41391	-5
CA	Terrebonne	45.70004	-73.64732	-5
US	Terrell	32.73596	-96.27526	-6
US	Terrytown	29.9102	-90.03257	-6
AZ	Terter	40.345	46.92889	4
ES	Teruel	40.3456	-1.10646	1
BE	Tervuren	50.82372	4.51418	1
IT	Terzigno	40.81221	14.49644	1
GH	Teshi	5.58365	-0.10722	0
MX	Tesistn	20.78333	-103.48333	-6
NE	Tessaoua	13.75737	7.9874	1
BE	Tessenderlo	51.06513	5.08856	1
MZ	Tete	-16.15639	33.58667	2
MK	Tetovo	42.01056	20.97139	1
DE	Tettnang	47.66667	9.6	1
BR	Teutnia	-29.44806	-51.80639	-2
US	Tewksbury	42.61065	-71.23422	-5
US	Texarkana	33.44179	-94.03769	-6
US	Texarkana	33.42512	-94.04769	-6
US	Texas City	29.38384	-94.9027	-6
MX	Texcoco de Mora	19.51667	-98.88333	-6
RU	Teykovo	56.85796	40.53692	4
MX	Teziutln	19.81667	-97.35	-6
MX	Tezontepec de Aldama	20.2	-99.26667	-6
IN	Tezpur	26.63333	92.8	5.5
JP	Tgane	35.55	140.36667	9
VN	Th Du Mt	10.96667	106.65	7
TH	Tha Bo	17.85003	102.58139	7
TH	Tha Mai	12.62137	102.0048	7
TH	Tha Maka	13.9	99.76667	7
TH	Tha Muang	13.96118	99.64122	7
TH	Tha Ruea	14.56739	100.72598	7
TH	Tha Yang	12.95772	99.90555	7
ZA	Thaba Nchu	-29.20932	26.83898	2
IN	thagarh	20.53333	85.61667	5.5
LA	Thakhk	17.41027	104.83068	7
TN	Thala	35.57244	8.67031	1
BW	Thamaga	-24.67014	25.53975	2
MM	Thanatpin	17.3	96.58333	6.5
MM	Thanatpin	17.21194	96.30333	6.5
VN	Thanh Ha	19.8	105.76667	7
IN	Thanjvr	10.8	79.15	5.5
TH	Thap Khlo	16.16003	100.59656	7
TH	Thap Than	15.46063	99.89166	7
IN	Thard	24.39611	71.62667	5.5
MM	Tharyarwady	17.65	95.8	6.5
GB	Thatcham	51.40366	-1.26049	0
MM	Thaton	16.92056	97.37139	6.5
PK	Thatta	24.74745	67.92353	5
MM	Thayetmyo	19.31667	95.18333	6.5
US	The Colony	33.08901	-96.88639	-6
US	The Crossings	25.67066	-80.40117	-5
US	The Hammocks	25.67149	-80.4445	-5
AI	The Valley	18.21704	-63.05783	-4
US	The Villages	28.93408	-81.95994	-5
US	The Woodlands	30.15799	-95.48938	-6
DZ	Thenia	36.72544	3.55665	1
DZ	Theniet el Had	35.87111	2.02806	1
GR	Thessalonki	40.64028	22.94389	2
GB	Thetford	52.41667	0.75	0
CA	Thetford-Mines	46.09371	-71.30539	-5
ZA	Theunissen	-28.41098	26.70107	2
VN	Thi Bnh	20.45	106.33333	7
VN	Thi Nguyn	21.59278	105.84417	7
FR	Thiais	48.76496	2.3961	1
IT	Thiene	45.7088	11.47959	1
KE	Thika	-1.03326	37.06933	3
BT	Thimphu	27.46609	89.64191	6
FR	Thionville	49.36667	6.16667	1
IN	Thiruvananthapuram	8.48333	76.91667	5.5
IN	Thiruvrr	10.76667	79.65	5.5
SN	This Nones	14.78333	-16.96667	0
IN	Thkurdwra	29.2	78.85	5.5
IN	Thkurganj	26.45	88.13333	5.5
BD	Thkurgaon	26.03333	88.46667	6
IN	Thn	22.56667	71.18333	5.5
IN	Thna Bhawan	29.58639	77.41667	5.5
IN	Thne	19.2	72.96667	5.5
IN	Thnesar	29.98333	76.81667	5.5
VN	Thnh ph H Ch Minh	10.75	106.66667	7
TH	Thoen	17.61289	99.21612	7
ZA	Thohoyandou	-22.94564	30.48497	2
US	Thomasville	30.83658	-83.97878	-5
US	Thomasville	35.88264	-80.08199	-5
HT	Thomazeau	18.65194	-72.09472	-5
MM	Thongwa	16.76194	96.52778	6.5
FR	Thonon-les-Bains	46.36667	6.48333	1
GB	Thornaby on Tees	54.53333	-1.3	0
US	Thornton	39.86804	-104.97192	-7
CA	Thorold	43.11682	-79.19958	-5
IN	Thoubl	24.63333	94.01667	5.5
US	Thousand Oaks	34.17056	-118.83759	-8
US	Three Lakes	25.64205	-80.39839	-5
PK	Thru Shh	26.94423	68.11602	5
IN	Thsra	22.8	73.21667	5.5
PK	Thul	28.24034	68.77588	5
CH	Thun	46.75118	7.62166	1
CA	Thunder Bay	48.4001	-89.31683	-5
TH	Thung Song	8.16453	99.68039	7
GR	Thvai	38.325	23.31889	2
HT	Ti Port-de-Paix	19.93333	-72.83333	-5
CN	Tianchang	37.99806	114.01556	8
BR	Tiangu	-3.73222	-40.99167	-3
MX	Tianguistenco	19.17972	-99.47056	-6
CN	Tianjin	39.14222	117.17667	8
CN	Tianpeng	30.98664	103.93933	8
CI	Tiassal	5.89833	-4.82833	0
CM	Tibati	6.46667	12.63333	1
PS	Tiberias	32.7922	35.53124	2
NE	Tibiri	13.56271	7.04848	1
SN	Tibo	14.63333	-16.23333	0
MX	Ticul	20.4	-89.53333	-6
NL	Tiel	51.88667	5.42917	1
CN	Tieli	46.95	128.05	8
CN	Tieling	42.29306	123.84139	8
BE	Tielt	50.99931	3.32707	1
BE	Tienen	50.80744	4.9378	1
CO	Tierralta	8.17361	-76.05917	-5
BR	Tiet	-23.10194	-47.71472	-2
US	Tiffin	41.1145	-83.17797	-5
MA	Tiflet	33.89469	-6.3065	0
US	Tifton	31.45046	-83.5085	-5
US	Tigard	45.43123	-122.77149	-8
IN	Tijra	27.93333	76.85	5.5
MX	Tijuana	32.53333	-117.01667	-8
BR	Tijucas	-27.24139	-48.63361	-2
RU	Tikhoretsk	45.85472	40.12528	4
RU	Tikhvin	59.64511	33.52937	4
CM	Tiko	4.0745	9.3699	1
IQ	Tikrt	34.60712	43.67822	3
NL	Tilburg	51.55551	5.0913	1
IN	Tilhar	27.98333	79.73333	5.5
NE	Tillabri	14.21167	1.45306	1
US	Tillmans Corner	30.59019	-88.17084	-6
NZ	Timaru	-44.4	171.25	13
RU	Timashvsk	45.61694	38.94528	4
BR	Timb	-26.82333	-49.27167	-2
BR	Timbaba	-7.50528	-35.31833	-3
BR	Timbiras	-4.25528	-43.94056	-3
DZ	Timimoun	29.26388	0.23098	1
RO	Timioara	45.74944	21.22722	2
DZ	Timizart	36.8	4.26667	1
CA	Timmins	48.46686	-81.33312	-5
BR	Timon	-5.09417	-42.83667	-3
BR	Timteo	-19.5825	-42.64444	-2
VE	Tinaquillo	9.91861	-68.30472	-4.5
TZ	Tinde	-3.88333	33.2	3
IN	Tindivanam	12.25	79.65	5.5
CZ	Tinec	49.67763	18.67078	1
MA	Tineghir	31.51571	-5.53428	0
TZ	Tingi	-11.3	35.03333	3
PE	Tingo Mara	-9.28951	-76.00876	-5
US	Tinley Park	41.57337	-87.78449	-6
IN	Tinnanr	13.11139	80.02611	5.5
IN	Tinsukia	27.5	95.36667	5.5
US	Tinton Falls	40.30428	-74.10042	-5
NI	Tipitapa	12.19732	-86.09706	-6
ET	Tippi	7.2	35.45	3
IN	Tiptr	13.25861	76.47833	5.5
PS	Tirah	32.2341	34.95023	2
AL	Tirana	41.3275	19.81889	1
MD	Tiraspol	46.84028	29.64333	2
PS	Tirat Karmel	32.76167	34.97194	2
TR	Tire	38.08877	27.73508	2
TR	Tirebolu	41.00694	38.81389	2
MA	Tirhanimne	35.23619	-3.95453	0
